split,label,location,source_wav_relpath,clip_wav_relpath
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_15381133_305.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_17196197_347.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_35364965_1351.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_36409846_1414.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_38982566_1598.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_48066228_2190.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_61670033_2841.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_66422729_3071.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_81993131_3705.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_86081687_3911.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,neg/holdout_test/dz_20120201_000000_neg_9774655_108.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_10045000_4721.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_11210000_4820.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_11945000_4880.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_19440000_5467.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_20455000_5554.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_28334418_5787.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_36319435_6149.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_3635000_4217.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_41007437_6428.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_43944803_6628.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_53091862_7132.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_73599462_7847.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_7395000_4506.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,neg/holdout_test/dz_20120206_000000_neg_74619945_7878.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,neg/holdout_test/dz_20120222_000000_neg_28625053_8590.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,neg/holdout_test/dz_20120222_000000_neg_34103488_8963.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,neg/holdout_test/dz_20120222_000000_neg_48531339_9907.wav
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,neg/holdout_test/dz_20120222_000000_neg_49293630_9934.wav
